Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-September-2012,1997.95,1999.00,1966.00,1974.15,1979.969076655052264808,4592,691,9092018.00,2865,62.39,33.00,-23.80
20-September-2012,1991.00,2020.25,1972.00,1979.55,1991.029260780287474332,1948,297,3878525.00,1162,59.65,48.25,-11.45
18-September-2012,2013.00,2031.00,1992.00,1999.85,2013.393959959280624363,2947,434,5933472.00,1702,57.75,39.00,-13.15
17-September-2012,2056.35,2160.00,2005.00,2011.20,2037.706493506493506493,5775,698,11767755.00,3491,60.45,155.00,-45.15
14-September-2012,2134.05,2136.25,2085.00,2089.95,2110.677718360071301247,5610,569,11840902.00,3677,65.54,51.25,-44.10
13-September-2012,2183.90,2183.90,2118.00,2120.90,2140.486418193303853442,1583,330,3388390.00,815,51.48,65.90,-63.00
12-September-2012,2240.00,2280.00,2160.10,2176.55,2238.903419651955617562,228649,987,511923028.00,223644,97.81,119.90,-63.45
11-September-2012,2212.00,2274.00,2202.00,2239.90,2240.012602270904261956,224404,672,502667788.00,220791,98.39,72.00,27.90
10-September-2012,2107.65,2222.00,2095.00,2186.45,2158.489974937343358395,3192,568,6889900.00,1727,54.10,127.00,78.80
8-September-2012,2092.00,2115.00,2092.00,2107.65,2102.118055555555555555,144,23,302705.00,88,61.11,23.00,15.65
7-September-2012,2122.00,2122.00,2085.05,2092.85,2097.253507014028056112,998,195,2093059.00,615,61.62,36.95,-29.15
6-September-2012,2100.00,2110.00,2093.35,2102.20,2103.210144927536231884,690,90,1451215.00,391,56.67,16.65,2.20
5-September-2012,2102.00,2110.00,2084.05,2093.50,2092.897012578616352201,1272,216,2662165.00,766,60.22,25.95,-8.50
4-September-2012,2100.00,2116.30,2087.00,2095.50,2098.222591362126245847,602,158,1263130.00,399,66.28,29.30,-4.50
3-September-2012,2117.00,2117.00,2083.05,2098.05,2095.442946990116801437,1113,173,2332228.00,588,52.83,33.95,-18.95
31-August-2012,2076.05,2150.00,2076.00,2117.45,2117.478239845261121856,2068,431,4378945.00,1036,50.10,74.00,41.40
30-August-2012,2166.00,2166.00,2070.00,2092.35,2085.508021390374331550,1870,207,3899900.00,979,52.35,96.00,-73.65
29-August-2012,2274.00,2274.00,2080.00,2096.00,2094.162330905306971904,961,112,2012490.00,619,64.41,194.00,-178.00
28-August-2012,2090.00,2096.80,2075.00,2080.95,2083.562901744719926538,1089,162,2269000.00,804,73.83,21.80,-9.05
27-August-2012,2114.00,2114.00,2082.00,2088.95,2089.878810975609756097,1312,187,2741921.00,861,65.62,32.00,-25.05
24-August-2012,2105.00,2109.00,2082.00,2096.70,2092.674226804123711340,1455,169,3044841.00,978,67.22,27.00,-8.30
23-August-2012,2098.85,2120.00,2080.00,2105.45,2101.448164582492940701,2479,278,5209490.00,1685,67.97,40.00,6.60
22-August-2012,2099.75,2110.00,2080.00,2089.10,2093.432432432432432432,1295,125,2710995.00,979,75.60,30.00,-10.65
21-August-2012,2100.00,2100.00,2074.00,2086.15,2083.942253958398013039,3221,244,6712378.00,2434,75.57,26.00,-13.85
17-August-2012,2090.40,2102.95,2080.65,2090.60,2090.216393442622950819,915,141,1912548.00,517,56.50,22.30,0.20
16-August-2012,2119.95,2119.95,2088.00,2097.95,2098.093851132686084142,1236,162,2593244.00,758,61.33,31.95,-22.00
14-August-2012,2108.00,2133.00,2092.05,2100.40,2100.659147095179233621,3236,136,6797733.00,2939,90.82,40.95,-7.60
13-August-2012,2121.25,2128.80,2080.35,2100.05,2099.692355053873781426,77960,506,163692016.00,76374,97.97,48.45,-21.20
10-August-2012,2098.00,2115.00,2090.00,2104.80,2102.813025210084033613,476,147,1000939.00,328,68.91,25.00,6.80
9-August-2012,2087.00,2115.00,2087.00,2107.25,2104.893823379275140377,15672,175,32987896.00,15369,98.07,28.00,20.25
8-August-2012,2100.00,2114.25,2079.00,2084.75,2085.386298269602527229,21209,189,44228958.00,20590,97.08,35.25,-15.25
7-August-2012,2099.30,2115.00,2082.00,2106.70,2087.758213746223564954,21184,144,44227070.00,20762,98.01,33.00,7.40
6-August-2012,2129.85,2138.45,2077.10,2083.80,2112.658402203856749311,1089,239,2300685.00,564,51.79,61.35,-46.05
3-August-2012,2105.05,2122.65,2095.00,2102.45,2105.884297520661157024,484,80,1019248.00,328,67.77,27.65,-2.60
2-August-2012,2080.05,2128.00,2080.05,2120.45,2106.432497013142174432,837,127,1763084.00,516,61.65,47.95,40.40
1-August-2012,2075.00,2115.00,2072.00,2098.10,2091.896164021164021164,1512,266,3162947.00,573,37.90,43.00,23.10
31-July-2012,2119.95,2119.95,2085.00,2101.15,2099.818840579710144927,1380,303,2897750.00,767,55.58,34.95,-18.80
30-July-2012,2150.00,2157.00,2106.50,2110.95,2121.586826347305389221,1503,250,3188745.00,965,64.20,50.50,-39.05
27-July-2012,2125.00,2145.05,2112.55,2125.60,2130.708898944193061840,663,135,1412660.00,429,64.71,32.50,0.60
26-July-2012,2145.00,2178.00,2115.05,2148.10,2148.998167379352474037,1637,305,3517910.00,926,56.57,62.95,3.10
25-July-2012,2105.00,2150.00,2090.05,2146.10,2128.459443800695249130,1726,420,3673721.00,1012,58.63,59.95,41.10
24-July-2012,2084.00,2118.95,2074.00,2107.55,2095.102602230483271375,1345,214,2817913.00,687,51.08,44.95,23.55
23-July-2012,2062.50,2084.95,2049.90,2070.05,2062.215867158671586715,542,114,1117721.00,355,65.50,35.05,7.55
20-July-2012,2055.00,2108.00,2055.00,2079.50,2090.169514695830485304,1463,201,3057918.00,776,53.04,53.00,24.50
19-July-2012,2074.00,2087.50,2065.55,2079.45,2075.430827067669172932,1330,209,2760323.00,671,50.45,21.95,5.45
18-July-2012,2060.00,2071.00,2050.10,2067.70,2064.909494232475598935,1127,152,2327153.00,583,51.73,20.90,7.70
17-July-2012,2065.10,2074.95,2045.00,2051.80,2056.869834710743801652,968,223,1991050.00,664,68.60,29.95,-13.30
16-July-2012,2046.00,2060.00,2035.05,2054.45,2048.881932021466905187,1118,162,2290650.00,650,58.14,24.95,8.45
13-July-2012,2058.70,2060.00,2031.00,2035.85,2038.901140684410646387,263,57,536231.00,141,53.61,29.00,-22.85
12-July-2012,2031.00,2057.90,2031.00,2045.15,2044.280044101433296582,1814,201,3708324.00,722,39.80,26.90,14.15
11-July-2012,2033.95,2079.95,2030.00,2063.45,2054.736063708759954493,2637,370,5418339.00,1389,52.67,49.95,29.50
10-July-2012,2022.00,2040.00,2022.00,2033.95,2033.559589041095890410,1460,206,2968997.00,833,57.05,18.00,11.95
9-July-2012,2000.00,2027.00,2000.00,2012.50,2008.148119122257053291,1276,202,2562397.00,769,60.27,27.00,12.50
6-July-2012,2008.50,2035.00,2000.00,2022.00,2002.117205677059097254,17192,272,34420399.00,16409,95.45,35.00,13.50
5-July-2012,2018.00,2024.95,2005.00,2009.65,2012.324873096446700507,788,138,1585712.00,512,64.97,19.95,-8.35
4-July-2012,1916.00,2023.80,1916.00,2015.80,2008.805759457933370976,1771,314,3557595.00,683,38.57,107.80,99.80
3-July-2012,2005.10,2045.90,2005.05,2029.55,2021.240479548660084626,2836,380,5732238.00,954,33.64,40.85,24.45
2-July-2012,2017.00,2030.00,2015.00,2026.50,2024.143079315707620528,1286,167,2603048.00,816,63.45,15.00,9.50
29-June-2012,2004.00,2039.90,1996.75,2015.70,2018.400964888769766818,3731,216,7530654.00,645,17.29,43.15,11.70
28-June-2012,2005.70,2015.00,1996.30,2001.20,2002.697397002541214359,357703,128,716370867.00,357179,99.85,18.70,-4.50
27-June-2012,2011.00,2017.95,2001.00,2005.70,2010.155405405405405405,740,116,1487515.00,406,54.86,16.95,-5.30
26-June-2012,2010.00,2030.00,2005.00,2015.00,2013.230225988700564971,708,113,1425367.00,548,77.40,25.00,5.00
25-June-2012,2001.05,2026.85,1999.15,2009.20,2006.262222222222222222,900,156,1805636.00,537,59.67,27.70,8.15
22-June-2012,2017.00,2033.20,2000.00,2004.20,2022.490371389270976616,5816,165,11762804.00,5612,96.49,33.20,-12.80
21-June-2012,2017.05,2038.95,2012.00,2018.80,2021.251760563380281690,568,105,1148071.00,390,68.66,26.95,1.75
20-June-2012,2000.05,2044.50,2000.05,2026.95,2020.371153846153846153,1040,229,2101186.00,631,60.67,44.45,26.90
19-June-2012,2034.95,2034.95,1986.10,2005.05,2000.157210626185958254,21080,103,42163314.00,20759,98.48,48.85,-29.90
18-June-2012,2015.05,2049.95,1990.00,1995.20,2008.165007112375533428,703,105,1411740.00,393,55.90,59.95,-19.85
15-June-2012,2023.00,2030.00,2010.00,2013.30,2016.070575461454940282,921,119,1856801.00,499,54.18,20.00,-9.70
14-June-2012,2061.00,2061.00,2011.25,2013.05,2030.232031250000000000,1280,179,2598697.00,521,40.70,49.75,-47.95
13-June-2012,2045.00,2089.95,2040.05,2048.60,2062.392405063291139240,2212,402,4562012.00,903,40.82,49.90,3.60
12-June-2012,1955.05,2051.70,1954.00,2016.40,1962.639694905132868271,36841,328,72305609.00,36328,98.61,97.70,61.35
11-June-2012,1957.00,2000.00,1953.00,1966.95,1979.305378304466727438,1097,263,2171298.00,679,61.90,47.00,9.95
8-June-2012,1997.05,2002.00,1980.00,1984.50,1989.229306487695749440,894,114,1778371.00,558,62.42,22.00,-12.55
7-June-2012,2001.00,2018.00,1986.55,1991.05,1997.630243902439024390,1025,145,2047571.00,667,65.07,31.45,-9.95
6-June-2012,2018.00,2018.00,1982.00,1986.50,1995.734509951182876455,2663,412,5314641.00,1940,72.85,36.00,-31.50
5-June-2012,1971.00,2009.90,1970.15,2007.50,1992.004381161007667031,913,177,1818700.00,473,51.81,39.75,36.50
4-June-2012,1977.00,1987.70,1960.00,1984.35,1975.530042918454935622,466,153,920597.00,203,43.56,27.70,7.35
1-June-2012,2024.90,2024.90,1966.05,1978.30,1993.974427994616419919,743,153,1481523.00,579,77.93,58.85,-46.60
31-May-2012,2017.00,2017.00,1973.05,2010.75,1997.043128654970760233,1368,288,2731955.00,737,53.87,43.95,-6.25
30-May-2012,2003.30,2030.00,1986.00,2020.05,2003.916289592760180995,1768,300,3542924.00,912,51.58,44.00,16.75
29-May-2012,2015.00,2016.00,1990.00,1991.80,2000.439393939393939393,264,72,528116.00,210,79.55,26.00,-23.20
28-May-2012,1980.05,2010.00,1976.00,2003.30,2001.478252032520325203,4920,210,9847273.00,3959,80.47,34.00,23.25
25-May-2012,1959.00,1994.00,1957.60,1990.75,1988.228637413394919168,433,98,860903.00,283,65.36,36.40,31.75
24-May-2012,1965.00,1988.90,1950.00,1975.20,1973.384767556874381800,1011,173,1995092.00,511,50.54,38.90,10.20
23-May-2012,2013.00,2013.00,1953.00,1959.65,1974.767651888341543513,1218,218,2405267.00,842,69.13,60.00,-53.35
22-May-2012,2031.00,2039.95,1986.00,1990.35,2017.153218495013599274,1103,224,2224920.00,781,70.81,53.95,-40.65
21-May-2012,2036.20,2073.00,2031.00,2038.75,2050.430745814307458143,657,125,1347133.00,400,60.88,42.00,2.55
18-May-2012,2031.00,2082.80,2031.00,2047.80,2047.026785714285714285,560,93,1146335.00,238,42.50,51.80,16.80
17-May-2012,2060.00,2099.00,2026.15,2067.70,2075.707062910073330760,2591,277,5378157.00,1261,48.67,72.85,7.70
16-May-2012,2016.00,2050.00,2000.00,2034.65,2019.642387218045112781,2128,294,4297799.00,955,44.88,50.00,18.65
15-May-2012,2030.00,2079.80,2016.00,2029.60,2036.137362637362637362,910,161,1852885.00,642,70.55,63.80,-0.40
14-May-2012,2048.65,2070.00,2031.15,2050.10,2049.089829250185597624,1347,240,2760124.00,785,58.28,38.85,1.45
11-May-2012,2052.10,2079.00,2045.00,2048.65,2053.842857142857142857,1190,152,2444073.00,868,72.94,34.00,-3.45
10-May-2012,2077.00,2089.95,2050.10,2052.10,2071.666666666666666666,564,136,1168420.00,364,64.54,39.85,-24.90
9-May-2012,2098.75,2101.00,2070.00,2076.90,2089.336095764272559852,1086,129,2269019.00,658,60.59,31.00,-21.85
8-May-2012,2149.95,2180.00,2085.00,2092.35,2113.964089291491426722,3091,363,6534263.00,1352,43.74,95.00,-57.60
7-May-2012,2149.95,2149.95,2086.00,2125.90,2109.850613915416098226,1466,243,3093041.00,654,44.61,63.95,-24.05
4-May-2012,2165.40,2179.95,2110.00,2134.40,2139.667889908256880733,1090,186,2332238.00,673,61.74,69.95,-31.00
3-May-2012,2172.00,2174.90,2150.05,2173.25,2162.199124726477024070,457,53,988125.00,328,71.77,24.85,1.25
2-May-2012,2149.95,2182.00,2130.00,2171.30,2167.666666666666666666,738,148,1599738.00,419,56.78,52.00,21.35
30-April-2012,2185.00,2187.00,2134.70,2152.35,2160.501908396946564885,1048,170,2264206.00,768,73.28,52.30,-32.65
28-April-2012,2209.00,2209.00,2209.00,2209.00,2209.000000000000000000,1,1,2209.00,1,100.00,0.00,0.00
27-April-2012,2166.65,2192.30,2106.60,2175.85,2170.750000000000000000,660,130,1432695.00,307,46.52,85.70,9.20
26-April-2012,2200.00,2200.00,2170.00,2174.60,2176.988764044943820224,890,98,1937520.00,694,77.98,30.00,-25.40
25-April-2012,2205.00,2220.00,2180.00,2184.60,2196.224222585924713584,611,106,1341893.00,463,75.78,40.00,-20.40
24-April-2012,2218.00,2237.00,2201.05,2209.95,2212.174563591022443890,401,62,887082.00,298,74.31,35.95,-8.05
23-April-2012,2202.00,2250.00,2201.00,2238.15,2226.102487562189054726,1005,138,2237233.00,716,71.24,49.00,36.15
20-April-2012,2230.00,2250.00,2210.00,2241.00,2237.065616797900262467,762,146,1704644.00,437,57.35,40.00,11.00
19-April-2012,2275.00,2275.00,2208.00,2219.55,2233.166493236212278876,961,154,2146073.00,609,63.37,67.00,-55.45
18-April-2012,2225.00,2303.95,2204.00,2253.90,2260.516497461928934010,3152,411,7125148.00,1642,52.09,99.95,28.90
17-April-2012,2199.00,2225.00,2175.00,2208.00,2204.645525629887054735,1151,203,2537547.00,446,38.75,50.00,9.00
16-April-2012,2212.00,2228.50,2160.00,2171.40,2182.756410256410256410,936,150,2043060.00,575,61.43,68.50,-40.60
13-April-2012,2208.30,2222.00,2170.00,2179.25,2198.186267845003399048,1471,174,3233532.00,1117,75.93,52.00,-29.05
12-April-2012,2204.00,2220.00,2165.05,2175.15,2185.117805755395683453,1112,152,2429851.00,787,70.77,54.95,-28.85
11-April-2012,2215.00,2222.00,2170.15,2183.25,2203.882241215574548907,1053,121,2320688.00,660,62.68,51.85,-31.75
10-April-2012,2229.00,2240.00,2166.60,2213.75,2213.818597560975609756,1312,177,2904530.00,561,42.76,73.40,-15.25
9-April-2012,2210.50,2259.95,2200.00,2210.15,2217.739226519337016574,905,189,2007054.00,470,51.93,59.95,-0.35
4-April-2012,2279.25,2295.00,2244.00,2257.10,2269.340413318025258323,1742,215,3953191.00,784,45.01,51.00,-22.15
3-April-2012,2293.00,2325.00,2286.50,2291.70,2305.458333333333333333,1584,210,3651846.00,870,54.92,38.50,-1.30
2-April-2012,2275.15,2305.00,2261.15,2273.75,2290.004684572142410993,3202,290,7332595.00,2383,74.42,43.85,-1.40
30-March-2012,2214.00,2338.00,2206.00,2290.80,2273.338516746411483253,1672,394,3801022.00,1195,71.47,132.00,76.80
29-March-2012,2235.00,2235.00,2185.55,2215.00,2208.223273746933052926,2853,323,6300061.00,1445,50.65,49.45,-20.00
28-March-2012,2224.00,2273.00,2203.10,2237.00,2227.607113543091655266,3655,455,8141904.00,2456,67.20,69.90,13.00
27-March-2012,2182.80,2212.00,2175.00,2204.60,2194.334508076358296622,3405,276,7471709.00,2674,78.53,37.00,21.80
26-March-2012,2180.00,2205.00,2134.55,2183.85,2184.779897285399853264,1363,249,2977855.00,853,62.58,70.45,3.85
23-March-2012,2203.50,2205.00,2150.25,2169.95,2173.406567164179104477,1675,185,3640456.00,1239,73.97,54.75,-33.55
22-March-2012,2195.25,2225.00,2175.15,2203.25,2199.944188899110702238,3261,275,7174018.00,2610,80.04,49.85,8.00
21-March-2012,2165.25,2210.00,2164.00,2204.05,2194.539322145442579795,3039,334,6669205.00,2043,67.23,46.00,38.80
20-March-2012,2155.00,2172.70,2148.25,2161.55,2157.852042694147957305,2717,385,5862884.00,1455,53.55,24.45,6.55
19-March-2012,2110.20,2150.00,2110.00,2145.20,2141.751797200151343170,2643,144,5660650.00,2231,84.41,40.00,35.00
16-March-2012,2113.00,2148.00,2110.10,2140.20,2138.542775325140198067,8381,332,17923127.00,7507,89.57,37.90,27.20
15-March-2012,2089.80,2122.00,2076.00,2117.75,2112.118194254445964432,3655,302,7719792.00,2995,81.94,46.00,27.95
14-March-2012,2082.20,2095.00,2052.35,2081.70,2084.202511773940345368,637,98,1327637.00,418,65.62,42.65,-0.50
13-March-2012,2076.50,2092.00,2075.20,2084.80,2085.392265193370165745,1810,151,3774560.00,1383,76.41,16.80,8.30
12-March-2012,2081.95,2092.00,2073.00,2080.80,2081.739449541284403669,545,118,1134548.00,374,68.62,19.00,-1.15
9-March-2012,2100.00,2100.00,2074.00,2076.30,2080.052095808383233532,1670,182,3473687.00,1064,63.71,26.00,-23.70
7-March-2012,2085.00,2090.00,2070.00,2074.20,2078.146674953387197016,1609,160,3343738.00,1041,64.70,20.00,-10.80
6-March-2012,2066.80,2090.00,2066.80,2073.45,2082.314732142857142857,1344,149,2798631.00,899,66.89,23.20,6.65
5-March-2012,2052.05,2087.00,2052.05,2072.75,2072.166666666666666666,1242,150,2573631.00,842,67.79,34.95,20.70
3-March-2012,2075.00,2079.90,2052.00,2072.35,2064.383116883116883116,154,30,317915.00,84,54.55,27.90,-2.65
2-March-2012,2094.95,2095.00,2073.15,2081.25,2087.289187460012795905,1563,141,3262433.00,1138,72.81,21.85,-13.70
1-March-2012,2066.15,2121.00,2066.15,2081.75,2098.549930069930069930,3575,515,7502316.00,2682,75.02,54.85,15.60
29-February-2012,2089.00,2095.00,2070.00,2075.00,2082.503158906743579178,174744,112,363904932.00,174358,99.78,25.00,-14.00
28-February-2012,2061.50,2082.00,2060.00,2078.25,2074.307501549907005579,1613,144,3345858.00,1029,63.79,22.00,16.75
27-February-2012,2084.00,2084.00,2052.10,2059.10,2061.668146503884572697,901,188,1857563.00,485,53.83,31.90,-24.90
24-February-2012,2084.00,2089.90,2070.05,2073.05,2077.570723684210526315,1216,121,2526326.00,1017,83.63,19.85,-10.95
23-February-2012,2089.95,2099.90,2070.85,2073.70,2080.178105994787141615,1151,132,2394285.00,676,58.73,29.05,-16.25
22-February-2012,2100.00,2100.00,2075.00,2079.35,2085.853156146179401993,1505,169,3139209.00,917,60.93,25.00,-20.65
21-February-2012,2086.15,2105.00,2071.15,2079.80,2085.362641509433962264,2650,296,5526211.00,1782,67.25,33.85,-6.35
17-February-2012,2139.90,2149.95,2075.00,2079.95,2083.391933000338002779,26627,411,55474477.00,25119,94.34,74.95,-59.95
16-February-2012,2112.00,2147.75,2080.00,2088.20,2094.185753985666227877,6837,557,14317948.00,3458,50.58,67.75,-23.80
15-February-2012,2060.00,2132.00,2052.00,2113.00,2078.717560294997010165,5017,714,10428926.00,3690,73.55,80.00,53.00
14-February-2012,2030.00,2050.00,2030.00,2042.85,2041.230378890392422192,2956,222,6033877.00,1792,60.62,20.00,12.85
13-February-2012,2039.00,2044.75,2030.00,2034.50,2034.701427684667908131,1611,152,3277904.00,908,56.36,14.75,-4.50
10-February-2012,2050.10,2050.10,2032.00,2032.95,2037.756078431372549019,1275,117,2598139.00,1065,83.53,18.10,-17.15
9-February-2012,2030.05,2046.00,2030.00,2042.20,2037.555438225976768743,947,105,1929565.00,682,72.02,16.00,12.15
8-February-2012,2049.00,2052.30,2003.00,2025.90,2025.303345388788426763,2212,265,4479971.00,1235,55.83,49.30,-23.10
7-February-2012,1999.95,2048.90,1985.00,2037.60,2027.356659980684941683,13461,1189,27290248.00,4935,36.66,63.90,37.65
6-February-2012,1960.00,1987.90,1960.00,1981.90,1972.471565731166912850,5416,292,10682906.00,4296,79.32,27.90,21.90
3-February-2012,1961.00,1961.00,1952.00,1959.90,1958.412858493539237314,9519,188,18642132.00,9069,95.27,9.00,-1.10
2-February-2012,1951.00,1973.80,1950.05,1963.00,1959.439676015473887814,8272,262,16208485.00,7839,94.77,23.75,12.00
1-February-2012,1949.95,1949.95,1924.00,1929.80,1931.525021695111368238,3457,368,6677282.00,2477,71.65,25.95,-20.15
31-January-2012,1950.00,1960.00,1925.50,1933.35,1941.296060181053168430,7843,188,15225585.00,7418,94.58,34.50,-16.65
30-January-2012,1930.25,1960.00,1925.00,1931.10,1933.504120879120879120,728,133,1407591.00,478,65.66,35.00,0.85
27-January-2012,1941.00,1950.00,1925.00,1946.50,1943.484444444444444444,2475,170,4810124.00,1825,73.74,25.00,5.50
25-January-2012,1945.00,1950.00,1918.10,1938.00,1933.472018089315997738,1769,281,3420312.00,825,46.64,31.90,-7.00
24-January-2012,1960.00,1964.00,1940.55,1945.55,1953.293248945147679324,474,98,925861.00,329,69.41,23.45,-14.45
23-January-2012,1984.00,1984.30,1951.00,1956.00,1962.032258064516129032,372,108,729876.00,183,49.19,33.30,-28.00
20-January-2012,1962.70,1976.95,1955.00,1962.20,1961.230476190476190476,525,109,1029646.00,241,45.90,21.95,-0.50
19-January-2012,1982.00,1995.90,1955.00,1967.40,1969.908114558472553699,838,124,1650783.00,512,61.10,40.90,-14.60
18-January-2012,1985.00,1990.00,1963.50,1976.10,1981.213716108452950558,627,112,1242221.00,464,74.00,26.50,-8.90
17-January-2012,1989.00,2005.00,1972.00,1972.60,1986.314107560405300077,1283,167,2548441.00,869,67.73,33.00,-16.40
16-January-2012,1970.00,2005.50,1950.00,1983.05,1985.990160538581046090,1931,287,3834947.00,701,36.30,55.50,13.05
13-January-2012,1967.75,1967.75,1953.80,1959.60,1960.661498708010335917,387,52,758776.00,313,80.88,13.95,-8.15
12-January-2012,1962.00,1971.00,1949.95,1951.15,1954.018134715025906735,1158,115,2262753.00,808,69.78,21.05,-10.85
11-January-2012,1985.95,1986.00,1951.10,1962.90,1961.139007092198581560,705,125,1382603.00,314,44.54,34.90,-23.05
10-January-2012,1956.10,1990.00,1950.00,1960.00,1964.173457508731082654,859,147,1687225.00,365,42.49,40.00,3.90
9-January-2012,1968.00,1975.00,1946.00,1957.35,1962.837837837837837837,333,74,653625.00,171,51.35,29.00,-10.65
7-January-2012,1940.05,1971.00,1940.05,1955.70,1949.980769230769230769,52,25,101399.00,15,28.85,30.95,15.65
6-January-2012,1950.00,1967.00,1935.40,1952.05,1952.624573378839590443,2051,194,4004833.00,1276,62.21,31.60,2.05
5-January-2012,1971.00,1982.00,1952.05,1958.05,1967.853962600178094390,1123,193,2209900.00,549,48.89,29.95,-12.95
4-January-2012,1989.40,1993.90,1971.00,1983.15,1985.035641547861507128,982,108,1949305.00,604,61.51,22.90,-6.25
3-January-2012,1973.35,1995.50,1973.35,1980.20,1984.616043613707165109,1284,153,2548247.00,872,67.91,22.15,6.85
2-January-2012,1920.00,1989.80,1920.00,1982.40,1968.537513397642015005,1866,298,3673291.00,981,52.57,69.80,62.40
30-December-2011,1962.00,1984.30,1890.00,1936.50,1936.623452012383900928,2584,425,5004235.00,1017,39.36,94.30,-25.50
29-December-2011,1921.00,1945.50,1900.00,1935.95,1924.675324675324675324,2002,346,3853200.00,1543,77.07,45.50,14.95
28-December-2011,1925.00,1933.00,1876.05,1927.55,1909.082576383154417836,1211,164,2311899.00,925,76.38,56.95,2.55
27-December-2011,1920.00,1930.00,1897.00,1926.05,1922.793293018141836173,1819,203,3497561.00,1365,75.04,33.00,6.05
26-December-2011,1921.00,1925.00,1873.35,1907.75,1908.925523661753297129,1289,166,2460605.00,1017,78.90,51.65,-13.25
23-December-2011,1929.95,1929.95,1900.00,1910.80,1911.599337748344370860,302,86,577303.00,147,48.68,29.95,-19.15
22-December-2011,1865.00,1925.00,1862.00,1914.20,1888.868721461187214611,1752,292,3309298.00,1193,68.09,63.00,49.20
21-December-2011,1868.95,1880.00,1840.60,1870.70,1858.922506183017312448,1213,249,2254873.00,691,56.97,39.40,1.75
20-December-2011,1831.90,1847.25,1830.00,1843.80,1838.997724687144482366,879,112,1616479.00,487,55.40,17.25,11.90
19-December-2011,1835.00,1856.95,1830.00,1850.00,1849.237831245149129615,9019,146,16678276.00,8691,96.36,26.95,15.00
16-December-2011,1895.00,1903.90,1832.00,1841.95,1864.540851553509781357,869,186,1620286.00,557,64.10,71.90,-53.05
15-December-2011,1852.00,1964.20,1831.00,1911.40,1887.839285714285714285,1792,204,3383008.00,1132,63.17,133.20,59.40
14-December-2011,1865.00,1869.95,1844.05,1848.90,1851.835038363171355498,782,131,1448135.00,452,57.80,25.90,-16.10
13-December-2011,1845.00,1879.90,1840.00,1864.85,1866.429292929292929292,792,145,1478212.00,419,52.90,39.90,19.85
12-December-2011,1860.00,1869.90,1831.00,1859.20,1854.040955631399317406,3516,284,6518808.00,2154,61.26,38.90,-0.80
9-December-2011,1902.15,1909.95,1854.95,1872.30,1889.380796252927400468,2135,265,4033828.00,1171,54.85,55.00,-29.85
8-December-2011,1900.00,1908.90,1885.00,1899.90,1899.529557522123893805,5650,128,10732342.00,5313,94.04,23.90,-0.10
7-December-2011,1920.00,1924.95,1889.00,1909.15,1904.196553924696873005,1567,236,2983876.00,873,55.71,35.95,-10.85
5-December-2011,1929.50,1930.00,1899.00,1910.65,1916.837173100871731008,3212,162,6156881.00,2588,80.57,31.00,-18.85
2-December-2011,1911.90,1926.80,1905.50,1924.20,1916.466735966735966735,1924,191,3687282.00,1227,63.77,21.30,12.30
1-December-2011,1925.00,1936.95,1893.00,1901.95,1915.127096774193548387,1550,241,2968447.00,897,58.00,43.95,-23.05
30-November-2011,1948.00,1949.75,1920.00,1923.30,1926.889924286546301688,1717,273,3308470.00,805,46.88,29.75,-24.70
29-November-2011,1957.30,1957.30,1935.10,1948.30,1948.590639625585023400,3205,138,6245233.00,2860,89.24,22.20,-9.00
28-November-2011,1998.15,2000.00,1948.00,1958.60,1966.889363722697056030,2106,286,4142269.00,1186,56.32,52.00,-39.55
25-November-2011,1955.00,1985.00,1941.15,1966.25,1962.636126791141988710,2303,307,4519951.00,1749,75.94,43.85,11.25
24-November-2011,1906.60,1954.00,1892.00,1950.65,1922.752424415288077581,1753,270,3370585.00,950,54.19,62.00,44.05
23-November-2011,1959.85,1959.85,1873.05,1903.50,1912.174863387978142076,1647,341,3149352.00,857,52.03,86.80,-56.35
22-November-2011,1979.95,1979.95,1946.00,1950.20,1961.884615384615384615,1768,204,3468612.00,1088,61.54,33.95,-29.75
21-November-2011,1984.00,1990.00,1945.05,1960.70,1969.197247706422018348,872,164,1717140.00,473,54.24,44.95,-23.30
18-November-2011,1999.00,1999.90,1960.00,1983.65,1980.654017272965192358,3821,375,7568079.00,1999,52.32,39.90,-15.35
17-November-2011,1982.00,2013.00,1970.00,1993.80,1991.707399447344181762,6514,215,12973982.00,5463,83.87,43.00,11.80
16-November-2011,2036.90,2036.90,1975.25,1981.75,1988.269574944071588366,894,156,1777513.00,406,45.41,61.65,-55.15
15-November-2011,2019.95,2021.00,2001.00,2002.50,2007.184946236559139784,930,158,1866682.00,507,54.52,20.00,-17.45
14-November-2011,2015.00,2045.00,2010.00,2020.40,2030.761904761904761904,1785,224,3624910.00,923,51.71,35.00,5.40
11-November-2011,2010.00,2039.00,2010.00,2025.30,2021.374948833401555464,4886,405,9876438.00,2616,53.54,29.00,15.30
9-November-2011,2075.00,2075.00,2001.00,2005.95,2025.479985704074338813,5596,557,11334586.00,3682,65.80,74.00,-69.05
8-November-2011,2045.00,2090.00,2043.15,2049.90,2057.980213692125049465,2527,344,5200516.00,1409,55.76,46.85,4.90
