Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-February-2010,213.80,214.00,209.45,213.25,211.700301865485265055,690705,6493,146222457.00,110603,16.01,4.55,-0.55
17-February-2010,208.50,214.80,208.25,212.85,212.255276621225991708,1566438,13504,332484731.00,295047,18.84,6.55,4.35
16-February-2010,204.00,207.75,202.80,206.65,204.878700125434125332,689605,7069,141285376.00,145441,21.09,4.95,2.65
15-February-2010,206.00,208.00,200.20,202.65,203.150118531294218965,868547,8708,176445426.00,109201,12.57,7.80,-3.35
11-February-2010,205.00,207.55,204.50,205.60,206.034635826957432185,900657,8718,185566537.00,154520,17.16,3.05,0.60
10-February-2010,211.00,211.95,201.65,202.90,206.932595256285468413,2464693,17947,510025319.00,430219,17.46,10.30,-8.10
9-February-2010,206.05,213.50,205.95,208.10,209.839349064813685383,1951162,17672,409430564.00,310935,15.94,7.55,2.05
8-February-2010,207.50,208.75,198.10,204.35,203.515726127662913115,1580459,15246,321648261.00,103262,6.53,10.65,-3.15
6-February-2010,203.90,207.50,203.90,206.25,205.957144755913086957,157997,1768,32540611.00,29632,18.75,3.60,2.35
5-February-2010,205.00,207.70,201.10,203.50,204.292543818339055904,1167890,10663,238591219.00,343306,29.40,6.60,-1.50
4-February-2010,221.00,221.80,211.60,212.60,215.455534386462242712,1410337,11539,303864912.00,386333,27.39,10.20,-8.40
3-February-2010,210.90,220.50,210.90,219.45,216.616346316259288633,1787938,15656,387296597.00,382083,21.37,9.60,8.55
2-February-2010,224.80,224.80,208.00,209.15,213.535791653998175737,1578720,14671,337113225.00,343773,21.78,16.80,-15.65
1-February-2010,214.00,215.30,208.10,213.55,212.498238233239254736,1585908,15602,337002656.00,168040,10.60,7.20,-0.45
29-January-2010,219.00,219.00,207.70,214.35,212.651971250088438856,1681953,14371,357670621.00,363092,21.59,11.30,-4.65
28-January-2010,224.85,226.40,219.00,220.00,222.455139563078640409,1508601,13584,335596046.00,310103,20.56,7.40,-4.85
27-January-2010,224.10,224.35,214.50,216.35,218.123404154802245328,2328390,16692,507876353.00,519290,22.30,9.85,-7.75
25-January-2010,224.00,226.40,220.20,223.35,223.423845027506592290,624214,5710,139464292.00,103564,16.59,6.20,-0.65
22-January-2010,232.90,232.90,223.30,225.55,226.913646755201683442,1028369,8977,233350960.00,235069,22.86,9.60,-7.35
21-January-2010,234.45,241.10,231.80,232.55,236.342407733213210150,1058913,9064,250266048.00,196976,18.60,9.30,-1.90
20-January-2010,235.00,239.20,233.00,237.70,236.709960332176187792,746953,6713,176811215.00,98706,13.21,6.20,2.70
19-January-2010,235.45,238.30,231.90,233.05,234.956388954068164486,545504,5144,128169650.00,104539,19.16,6.40,-2.40
18-January-2010,237.00,237.60,233.70,234.70,235.415309930429034792,602119,5924,141748031.00,134545,22.35,3.90,-2.30
15-January-2010,240.50,242.35,236.55,237.40,239.064331475096138677,488097,5022,116686583.00,92357,18.92,5.80,-3.10
14-January-2010,242.00,244.30,239.00,240.45,242.462333323558385222,920721,6702,223240162.00,337603,36.67,5.30,-1.55
13-January-2010,232.00,242.50,230.00,241.75,237.998698503994701602,1817908,13568,432659738.00,405718,22.32,12.50,9.75
12-January-2010,244.00,248.00,232.40,234.00,237.579195827023238632,1792102,11710,425766152.00,712182,39.74,15.60,-10.00
11-January-2010,239.00,244.95,235.00,242.55,242.413446261551071737,1424976,10590,345433343.00,362598,25.45,9.95,3.55
8-January-2010,242.00,243.80,237.20,238.95,240.155096377109177456,1548708,15487,371930119.00,195524,12.62,6.60,-3.05
7-January-2010,250.00,253.50,240.20,241.55,244.030579190353167160,2954918,21754,721090351.00,939718,31.80,13.30,-8.45
6-January-2010,255.00,258.30,248.05,249.25,252.633696840340636598,1388694,11950,350830899.00,319676,23.02,10.25,-5.75
5-January-2010,250.00,256.90,249.60,254.50,254.181076301705502056,1581118,12594,401890275.00,319571,20.21,7.30,4.50
4-January-2010,241.00,250.00,240.50,248.20,246.272101722311413999,1831260,15316,450988249.00,368337,20.11,9.50,7.20
31-December-2009,239.00,243.60,237.50,240.65,240.948838511084473874,1907939,14176,459715686.00,236025,12.37,6.10,1.65
30-December-2009,239.00,240.50,234.75,237.85,237.544761897018529509,1229930,10914,292163429.00,86253,7.01,5.75,-1.15
29-December-2009,238.05,241.40,237.00,238.25,239.227292266166628277,1232972,10847,294960553.00,144248,11.70,4.40,0.20
24-December-2009,236.10,239.05,230.75,237.15,235.000365975523764616,2311630,19818,543233896.00,157582,6.82,8.30,1.05
23-December-2009,229.40,237.90,226.00,236.10,233.072251619222549603,4025543,29655,938242371.00,568951,14.13,11.90,6.70
22-December-2009,214.00,229.70,212.65,225.50,221.145847760849492151,2980416,21684,659106623.00,816077,27.38,17.05,11.50
21-December-2009,213.00,215.50,210.40,211.80,213.359325320698711256,1008657,7349,215206377.00,276895,27.45,5.10,-1.20
18-December-2009,211.90,215.50,210.10,213.10,213.706818637969099490,966586,7766,206566019.00,242844,25.12,5.40,1.20
17-December-2009,209.10,215.00,209.10,212.95,212.391356880000435962,1284513,10066,272819459.00,265444,20.66,5.90,3.85
16-December-2009,211.10,212.25,207.50,211.30,210.155029868494315237,1138658,10602,239294706.00,156169,13.72,4.75,0.20
15-December-2009,215.00,218.00,210.00,213.55,215.218272413261473562,1829118,15324,393659616.00,339571,18.56,8.00,-1.45
14-December-2009,211.00,213.95,210.00,212.95,212.423327038290608906,1062741,8836,225750979.00,195237,18.37,3.95,1.95
11-December-2009,207.00,212.00,205.35,210.65,209.097779262567474900,1592444,12788,332976504.00,278907,17.51,6.65,3.65
10-December-2009,204.00,209.10,201.20,205.70,206.324008153212068911,889956,8293,183619289.00,84000,9.44,7.90,1.70
9-December-2009,206.00,207.85,200.20,202.60,204.415888286719124262,1467471,11180,299974388.00,394690,26.90,7.65,-3.40
8-December-2009,204.00,209.35,203.00,208.75,207.296190130847095120,813545,6902,168644779.00,142214,17.48,6.35,4.75
7-December-2009,210.10,213.35,203.80,204.90,206.874982761140420031,971642,8354,201008422.00,183728,18.91,9.55,-5.20
4-December-2009,208.50,213.90,206.50,211.80,211.043881161488240257,1243267,10799,262383893.00,135442,10.89,7.40,3.30
3-December-2009,211.70,213.70,207.80,209.80,210.793172301967674208,1255035,10858,264552809.00,121918,9.71,5.90,-1.90
2-December-2009,206.00,215.30,205.00,210.20,210.836712637866683151,2717571,18923,572963736.00,721358,26.54,10.30,4.20
1-December-2009,197.75,205.00,197.75,204.55,202.941113737879570621,2046029,15270,415223404.00,626348,30.61,7.25,6.80
30-November-2009,193.00,199.35,192.50,197.25,196.734967100021680811,1531308,11806,301261829.00,437320,28.56,6.85,4.25
27-November-2009,188.00,192.20,182.00,190.90,187.777592478170618429,1215449,11051,228234087.00,188487,15.51,10.20,2.90
26-November-2009,196.80,196.80,190.10,191.90,192.431005836879355440,1102644,7892,212182894.00,336804,30.55,6.70,-4.90
25-November-2009,195.00,200.25,193.05,193.90,197.263107057148262848,1506345,12196,297146295.00,267714,17.77,7.20,-1.10
24-November-2009,194.80,196.90,190.40,194.05,193.813917617303069628,1131961,9974,219389796.00,152568,13.48,6.50,-0.75
23-November-2009,190.00,195.10,188.00,194.35,193.429365138364251160,1439353,11521,278413137.00,406869,28.27,7.10,4.35
20-November-2009,182.50,192.35,181.80,191.35,188.592830138840737622,1817190,16110,342709005.00,304461,16.75,10.55,8.85
19-November-2009,185.00,190.50,183.00,185.35,186.745374684739342739,1396067,10206,260709055.00,223507,16.01,7.50,0.35
18-November-2009,188.00,192.40,186.50,187.95,189.805951602105504734,1838799,16244,349014994.00,274909,14.95,5.90,-0.05
17-November-2009,183.85,187.90,183.30,187.00,185.749723953904267696,1449939,11451,269325769.00,238237,16.43,4.60,3.15
16-November-2009,185.00,188.95,182.10,183.65,186.686442033231377903,1488232,12244,277832737.00,319839,21.49,6.85,-1.35
13-November-2009,178.00,184.00,173.90,182.00,179.069152681494359985,1773843,11784,317640563.00,293150,16.53,10.10,4.00
12-November-2009,179.95,179.95,175.00,176.20,176.398609416206735810,1246383,6118,219860228.00,511457,41.04,4.95,-3.75
11-November-2009,179.95,179.95,174.85,178.95,177.732935852239018195,815804,7023,144995240.00,139543,17.10,5.10,-1.00
10-November-2009,175.00,178.65,173.10,175.90,176.025209823481774203,1354591,10469,238442165.00,221479,16.35,5.55,0.90
9-November-2009,168.90,174.45,166.20,173.70,170.640122498258113926,1041974,8602,177802571.00,214856,20.62,8.25,4.80
6-November-2009,166.10,170.40,164.00,165.80,166.989683493082060665,1183734,9388,197671366.00,178573,15.09,6.40,-0.30
5-November-2009,161.00,164.40,156.25,163.65,159.963255219717937834,1415929,11780,226496612.00,145782,10.30,8.15,2.65
4-November-2009,158.00,161.70,154.50,160.20,158.033799896838552334,1996870,12478,315572954.00,599458,30.02,7.20,2.20
3-November-2009,164.00,167.00,155.00,157.25,162.405312050404326040,967536,7059,157132986.00,246649,25.49,12.00,-6.75
30-October-2009,170.30,175.00,160.00,164.50,167.666468268760820762,2414340,13522,404803861.00,700143,29.00,15.00,-5.80
29-October-2009,168.00,171.90,165.20,168.05,168.011832385814286266,1034280,6437,173771278.00,299359,28.94,6.70,0.05
28-October-2009,174.00,175.70,169.20,170.40,171.107620560765645130,1351331,8348,231223032.00,427117,31.61,6.50,-3.60
27-October-2009,181.00,181.00,173.35,175.25,176.807920689726466392,967340,7960,171033374.00,215759,22.30,7.65,-5.75
26-October-2009,180.20,185.90,178.25,180.70,182.037214093751810330,1191081,8448,216821067.00,220758,18.53,7.65,0.50
23-October-2009,183.50,187.20,179.70,181.95,182.650532962211950612,952788,7961,174027236.00,121440,12.75,7.50,-1.55
22-October-2009,188.50,190.50,181.00,182.70,185.755910784011407128,1267979,9569,235534594.00,262482,20.70,9.50,-5.80
21-October-2009,195.00,196.25,189.65,190.55,193.227736948616119657,1971630,13187,380973603.00,487349,24.72,6.60,-4.45
20-October-2009,188.10,197.50,188.10,194.70,194.716425615019622831,3432736,24084,668410084.00,908251,26.46,9.40,6.60
17-October-2009,186.00,189.25,184.20,187.15,186.518056688505164819,582305,5107,108610397.00,213298,36.63,5.05,1.15
16-October-2009,185.00,186.25,181.50,184.90,184.162372267749003228,1423094,9822,262080367.00,368980,25.93,4.75,-0.10
15-October-2009,182.50,187.60,181.25,184.00,184.403344244090352150,1768591,11975,326134095.00,564953,31.94,6.35,1.50
14-October-2009,176.00,180.80,176.00,179.70,179.065565621412530584,1989564,12533,356262403.00,636675,32.00,4.80,3.70
12-October-2009,174.00,175.95,171.40,174.85,174.395614038359679813,1072376,6308,187017671.00,401127,37.41,4.55,0.85
9-October-2009,175.90,177.40,172.65,173.45,174.294909395685002001,826837,6248,144113480.00,134529,16.27,4.75,-2.45
8-October-2009,172.90,176.90,172.50,174.60,175.197263766198510345,1281908,10430,224586774.00,268156,20.92,4.40,1.70
7-October-2009,167.00,173.70,167.00,171.35,171.665422461496019877,1674697,12014,287487568.00,546094,32.61,6.70,4.35
6-October-2009,163.90,166.40,162.00,165.45,164.389067536308824087,1054840,8278,173404164.00,285244,27.04,4.40,1.55
5-October-2009,168.00,169.00,160.60,162.05,164.568596964445438282,858624,7595,141302547.00,278099,32.39,8.40,-5.95
1-October-2009,170.75,171.15,168.15,168.90,169.344224330707891550,715943,4920,121240812.00,301516,42.11,3.00,-1.85
30-September-2009,168.00,172.40,167.20,170.75,170.899358051726726063,566245,5239,96770907.00,97961,17.30,5.20,2.75
29-September-2009,172.10,174.00,167.55,168.35,169.547854738726895660,705928,5745,119688578.00,234945,33.28,6.45,-3.75
25-September-2009,172.00,173.20,167.60,169.20,170.249940559972610035,841184,7053,143211526.00,214339,25.48,5.60,-2.80
24-September-2009,175.90,175.90,172.10,173.30,173.530212614672040456,601934,5492,104453735.00,98664,16.39,3.80,-2.60
23-September-2009,177.30,180.00,175.00,175.70,177.692394989102705342,753398,6596,133873095.00,105601,14.02,5.00,-1.60
22-September-2009,177.00,179.20,175.75,177.00,177.476559094050720399,658315,7116,116835481.00,148848,22.61,3.45,0.00
18-September-2009,177.00,179.50,173.10,176.05,176.415771846904216077,1059990,8274,186998954.00,125330,11.82,6.40,-0.95
17-September-2009,180.50,184.00,175.00,177.65,179.137188469580466747,2372160,19174,424942073.00,456499,19.24,9.00,-2.85
16-September-2009,168.90,180.75,168.90,179.40,175.821326212659907579,4177882,28582,734560754.00,1171086,28.03,11.85,10.50
15-September-2009,167.00,170.40,165.90,167.70,168.165077234397019734,1090641,7871,183407728.00,121463,11.14,4.50,0.70
14-September-2009,168.30,169.00,164.50,166.05,166.309578073572189637,695453,5631,115660495.00,87352,12.56,4.50,-2.25
11-September-2009,169.90,171.40,166.60,168.75,169.340610941020593012,1068712,7503,180976343.00,176126,16.48,4.80,-1.15
10-September-2009,168.80,171.70,167.25,168.30,169.531310139776891227,861015,6972,145969001.00,130004,15.10,4.45,-0.50
9-September-2009,168.50,171.15,166.80,168.80,169.138457909634133556,839432,7228,141980234.00,116199,13.84,4.35,0.30
8-September-2009,167.90,171.90,166.70,168.45,169.561365956864520067,1900060,11485,322176769.00,255001,13.42,5.20,0.55
7-September-2009,166.20,168.00,165.00,166.70,166.487251614116467122,638120,6004,106238845.00,219326,34.37,3.00,0.50
4-September-2009,161.60,164.80,161.10,164.25,163.233612569448496934,993902,8125,162238214.00,308468,31.04,3.70,2.65
3-September-2009,161.00,162.90,159.05,159.95,161.401876974953401850,674383,5950,108846682.00,132916,19.71,3.85,-1.05
2-September-2009,156.40,162.60,155.20,159.45,159.404139564115684674,1301538,10387,207470545.00,183171,14.07,7.40,3.05
1-September-2009,163.00,164.75,156.70,158.50,161.056987887037749435,811032,6695,130622371.00,300492,37.05,8.05,-4.50
31-August-2009,165.00,165.00,161.10,162.55,163.037037585522613511,810312,6466,132110868.00,216088,26.67,3.90,-2.45
28-August-2009,164.10,167.95,163.30,165.80,165.614943115894682237,1262655,10931,209114536.00,283895,22.48,4.65,1.70
27-August-2009,160.00,163.90,160.00,162.35,162.291554224628723645,631807,5443,102536940.00,95667,15.14,3.90,2.35
26-August-2009,164.00,164.70,162.20,162.60,163.333852080165632380,727394,5811,118808064.00,156453,21.51,2.50,-1.40
25-August-2009,165.45,166.20,161.25,162.55,163.190745991101591812,1311021,9031,213946495.00,581366,44.34,4.95,-2.90
24-August-2009,164.00,167.10,164.00,166.55,165.969562505414536948,577150,6172,95789333.00,177686,30.79,3.10,2.55
21-August-2009,160.50,163.00,159.10,162.20,160.954798319518752492,967818,8193,155774951.00,269704,27.87,3.90,1.70
20-August-2009,162.50,164.80,160.60,161.70,163.228582054405761386,575417,5769,93924501.00,86503,15.03,4.20,-0.80
19-August-2009,165.40,165.50,158.10,159.70,160.777460782351267923,949190,7848,152608358.00,168038,17.70,7.40,-5.70
18-August-2009,161.00,165.40,159.40,163.15,163.004613543404293505,1192359,10867,194360018.00,247996,20.80,6.00,2.15
17-August-2009,169.00,169.00,160.00,161.00,163.480866879032884636,1016797,8411,166226855.00,361448,35.55,9.00,-8.00
14-August-2009,170.00,174.80,168.80,169.65,172.249583533083507389,1537337,12660,264805658.00,305093,19.85,6.00,-0.35
13-August-2009,167.20,170.95,166.00,170.35,168.998522476855875607,1070034,8874,180834165.00,232613,21.74,4.95,3.15
12-August-2009,163.00,164.80,159.00,163.85,161.962249318131837113,1186813,11739,192218903.00,142104,11.97,5.80,0.85
11-August-2009,164.45,168.85,161.90,163.60,165.767898634111648076,953299,10028,158026372.00,139606,14.64,6.95,-0.85
10-August-2009,175.00,175.00,162.50,165.15,167.428505266161051805,1051525,8555,176055259.00,136610,12.99,12.50,-9.85
7-August-2009,169.00,172.75,165.20,166.80,168.792066314046113478,1446692,12113,244190132.00,199447,13.79,7.55,-2.20
6-August-2009,175.00,176.70,169.00,171.35,173.710859850127402459,1395185,11799,242358786.00,167305,11.99,7.70,-3.65
5-August-2009,175.75,177.00,171.40,174.65,173.929109463013581040,1258151,10392,218829083.00,164590,13.08,5.60,-1.10
4-August-2009,180.75,181.50,173.15,175.75,177.175758846868795986,1740305,13991,308339859.00,327810,18.84,8.35,-5.00
3-August-2009,176.40,180.00,174.45,179.65,177.900720274585078150,1721288,13494,306218375.00,323794,18.81,5.55,3.25
31-July-2009,177.50,180.25,173.55,175.45,177.157164572395730976,1994648,17431,353366184.00,297307,14.91,6.70,-2.05
30-July-2009,169.00,176.90,165.40,175.65,172.852317109487184684,3848286,27663,665185152.00,637828,16.57,11.50,6.65
29-July-2009,180.00,180.00,163.25,170.10,169.365677505798142812,2468894,18888,418145905.00,375243,15.20,16.75,-9.90
28-July-2009,177.00,179.70,171.90,178.25,176.181270834354733293,2835161,20491,499502268.00,663822,23.41,7.80,1.25
27-July-2009,173.75,176.90,169.00,175.45,172.990411265590657856,2175261,16716,376299295.00,402305,18.49,7.90,1.70
24-July-2009,176.00,176.50,168.55,171.45,170.909664845082332584,2048217,17206,350060081.00,282192,13.78,7.95,-4.55
23-July-2009,169.00,174.55,167.50,173.80,172.667591722058805652,3372771,16394,582368246.00,582280,17.26,7.05,4.80
22-July-2009,171.80,173.65,164.20,166.30,169.060154563643361006,2091695,17577,353622280.00,328641,15.71,9.45,-5.50
21-July-2009,167.60,174.45,164.60,171.90,170.920576421693257400,2811067,23619,480469192.00,308537,10.98,9.85,4.30
20-July-2009,170.00,172.00,165.05,168.60,168.300591219716485007,1833836,16052,308635683.00,312559,17.04,6.95,-1.40
17-July-2009,161.00,170.00,160.20,167.85,164.966054771460966465,2443937,18147,403166645.00,533925,21.85,9.80,6.85
16-July-2009,165.00,167.00,157.00,159.20,161.350907168771253911,2287226,18058,369045990.00,298047,13.03,10.00,-5.80
15-July-2009,158.00,162.35,154.25,161.35,159.888399132895043915,1632559,13862,261027245.00,299020,18.32,8.10,3.35
14-July-2009,146.00,154.50,143.50,152.85,149.509542238216543949,1769239,13974,264518113.00,441998,24.98,11.00,6.85
13-July-2009,150.00,151.00,138.60,140.65,143.596253417219996405,2542637,17245,365113147.00,765508,30.11,12.40,-9.35
10-July-2009,154.00,160.95,151.20,153.45,155.715178249874924321,2568445,20836,399945871.00,316885,12.34,9.75,-0.55
9-July-2009,148.00,154.00,147.00,152.95,151.380999065980763218,2092034,15657,316694197.00,438938,20.98,7.00,4.95
8-July-2009,145.10,153.40,142.00,147.10,147.561679397489015094,3062384,20206,451890526.00,693509,22.65,11.40,2.00
7-July-2009,153.50,154.90,143.25,147.40,148.003519410446397939,2244410,16583,332180579.00,413013,18.40,11.65,-6.10
6-July-2009,163.15,168.40,149.10,151.00,158.157366067019623303,2531378,21011,400356077.00,574365,22.69,19.30,-12.15
3-July-2009,159.00,163.75,156.05,161.50,160.337873913757350571,2795531,22034,448229497.00,266478,9.53,7.70,2.50
2-July-2009,154.00,160.90,152.50,159.45,156.887147561033589792,2292631,16538,359684338.00,328952,14.35,8.40,5.45
1-July-2009,152.00,155.00,147.55,153.65,152.122905351145119775,1590183,12321,241903258.00,142896,8.99,7.45,1.65
30-June-2009,160.00,161.00,149.60,151.10,155.456528933383720955,2341845,17447,364055095.00,366352,15.64,11.40,-8.90
29-June-2009,152.70,161.20,151.75,157.95,156.672615624494876466,1818862,13834,284965867.00,344846,18.96,9.45,5.25
26-June-2009,150.20,153.60,148.40,151.60,151.304860159537071246,1924443,15381,291177579.00,244581,12.71,5.20,1.40
25-June-2009,150.70,151.85,145.65,148.05,149.722981908680968681,3225746,16465,482968310.00,1048050,32.49,6.20,-2.65
24-June-2009,149.75,150.80,146.30,148.70,148.382866410893216420,2268935,15055,336671079.00,393535,17.34,4.50,-1.05
23-June-2009,145.00,150.60,141.60,148.20,145.898326002783349350,2507770,16989,365879445.00,231850,9.25,9.00,3.20
22-June-2009,155.00,156.50,146.50,147.50,151.315013656596011414,2209555,17111,334338845.00,342781,15.51,10.00,-7.50
19-June-2009,152.00,157.50,146.50,152.35,152.472736569851201653,2827854,21306,431170638.00,452077,15.99,11.00,0.35
18-June-2009,158.00,160.45,145.75,151.90,153.710400837998326724,1911221,15268,293774546.00,250798,13.12,14.70,-6.10
17-June-2009,165.00,167.75,157.00,158.15,162.044385558952287394,2018607,14288,327103931.00,510482,25.29,10.75,-6.85
16-June-2009,165.00,170.40,154.50,166.10,164.075679293267300227,3175175,19685,520968995.00,825348,25.99,15.90,1.10
15-June-2009,170.00,171.40,159.80,160.65,166.010047122521444936,2076714,13381,344755389.00,609220,29.34,11.60,-9.35
12-June-2009,176.00,178.40,168.10,170.00,174.495787561693397741,2441104,18703,425962365.00,268318,10.99,10.30,-6.00
11-June-2009,174.00,176.80,169.30,174.55,174.347369056838979752,2798027,16869,487828646.00,620174,22.16,7.50,0.55
10-June-2009,168.00,176.00,168.00,171.30,172.910591994748562350,2193685,12919,379311372.00,533760,24.33,8.00,3.30
9-June-2009,161.00,167.30,157.60,165.75,164.372140860068360842,1883827,12920,309648677.00,380885,20.22,9.70,4.75
8-June-2009,179.00,179.40,158.10,159.85,167.171899767494522247,2508328,14338,419321957.00,635520,25.34,21.30,-19.15
5-June-2009,176.95,181.00,174.00,175.80,177.290977598667531860,3045176,17614,539882230.00,674965,22.17,7.00,-1.15
4-June-2009,176.50,178.00,171.20,174.25,174.119671959561381365,1949028,13181,339364116.00,404665,20.76,6.80,-2.25
3-June-2009,182.10,186.00,175.05,177.55,179.592899221290067126,2689705,18168,483051919.00,648150,24.10,10.95,-4.55
2-June-2009,177.05,183.35,167.80,181.75,176.653345926960185135,3725694,24820,658156311.00,538995,14.47,15.55,4.70
1-June-2009,176.00,178.00,171.50,175.50,174.699922193932796640,1916303,13894,334777985.00,363514,18.97,6.50,-0.50
29-May-2009,167.00,176.00,166.10,172.85,172.547152626205932985,3925073,26219,677260170.00,890197,22.68,9.90,5.85
28-May-2009,154.20,166.25,152.60,164.35,161.571468117966775473,6256643,34389,1010894995.00,964388,15.41,13.65,10.15
27-May-2009,154.80,157.50,150.25,154.20,154.094916368288152170,2546821,13729,392452169.00,830001,32.59,7.25,-0.60
26-May-2009,162.70,162.70,150.50,152.35,156.614919282778340382,1342960,10420,210327572.00,285234,21.24,12.20,-10.35
25-May-2009,159.40,163.75,158.20,160.75,161.269242371641685401,1186756,9028,191387241.00,230412,19.42,5.55,1.35
22-May-2009,157.10,159.80,153.15,158.50,156.673851988174005134,1541012,11223,241436286.00,243244,15.78,6.65,1.40
21-May-2009,165.10,166.85,155.70,157.80,162.189464906769390284,2330136,15749,377923511.00,401003,17.21,11.15,-7.30
20-May-2009,161.15,170.80,159.00,165.30,165.708397266353610264,2611457,18807,432740354.00,287337,11.00,11.80,4.15
19-May-2009,149.90,181.80,138.00,161.15,157.970913571270492413,3894978,26783,615293233.00,865220,22.21,43.80,11.25
18-May-2009,133.05,148.40,133.05,145.05,142.719477582666082100,43337,239,6185034.00,35862,82.75,15.35,12.00
15-May-2009,120.00,123.15,119.10,122.30,121.895920937239999100,1423072,10550,173466672.00,244979,17.21,4.05,2.30
14-May-2009,115.00,120.20,114.15,119.00,118.102002667894051485,2518091,13955,297391590.00,295241,11.72,6.05,4.00
13-May-2009,123.00,123.50,117.50,118.45,119.921206514938476753,1486430,11475,178254479.00,140230,9.43,6.00,-4.55
12-May-2009,118.00,122.50,115.10,122.05,118.481274744690927131,2574037,16703,304975185.00,297511,11.56,7.40,4.05
11-May-2009,125.90,127.20,118.50,119.85,122.422484746951404374,2358381,14722,288718862.00,383323,16.25,8.70,-6.05
8-May-2009,126.50,129.00,121.60,125.00,125.870007049541616987,3685346,24648,463874527.00,401909,10.91,7.40,-1.50
7-May-2009,117.50,127.90,117.15,125.45,122.027498781480129458,3922792,21779,478688496.00,739575,18.85,10.75,7.95
6-May-2009,108.00,122.40,108.00,116.80,119.607434770832706370,2658320,16413,317954836.00,277935,10.46,14.40,8.80
5-May-2009,118.50,120.40,116.70,118.80,118.718308920158467411,3329896,21498,395319622.00,300094,9.01,3.70,0.30
4-May-2009,113.00,118.60,112.00,118.00,116.164526000035661267,2187247,15418,254080511.00,552636,25.27,6.60,5.00
29-April-2009,109.00,111.55,107.35,109.30,109.415714230322714551,1753748,12240,191887590.00,214890,12.25,4.20,0.30
28-April-2009,113.50,113.50,107.10,107.95,110.099778601967567267,3318006,15722,365311726.00,897774,27.06,6.40,-5.55
27-April-2009,114.50,115.75,109.55,112.10,112.629797722717584009,2766104,13959,311545734.00,598850,21.65,6.20,-2.40
24-April-2009,116.00,116.85,112.10,115.20,114.751744653801200021,1960131,14108,224928452.00,185382,9.46,4.75,-0.80
23-April-2009,107.00,116.30,106.50,114.85,111.602894242492276999,3166839,20705,353428398.00,501637,15.84,9.80,7.85
22-April-2009,108.00,110.30,105.20,107.55,107.914190102897267532,3452667,13467,372591763.00,886270,25.67,5.10,-0.45
21-April-2009,105.00,110.80,103.60,109.05,108.204192635329506941,3980599,19569,430717501.00,1081994,27.18,7.20,4.05
20-April-2009,107.75,110.75,106.20,108.20,108.568867389455953642,3970544,17036,431077465.00,1362527,34.32,4.55,0.45
17-April-2009,112.00,115.40,105.10,106.75,111.088870951022905094,4215787,24210,468327018.00,806673,19.13,10.30,-5.25
16-April-2009,118.80,123.40,110.30,111.15,116.945881202608995091,4739296,23878,554241147.00,688673,14.53,13.10,-7.65
15-April-2009,112.00,119.30,110.20,117.65,114.063749913223648024,9737676,18846,1110715840.00,6862917,70.48,9.10,5.65
13-April-2009,112.90,116.00,112.25,113.75,114.575782729261982225,2605818,16862,298563637.00,367027,14.08,3.75,0.85
9-April-2009,112.00,114.10,106.90,110.80,110.657178026285667384,4044942,24957,447601867.00,273145,6.75,7.20,-1.20
8-April-2009,104.50,111.90,100.70,110.70,107.638925091015773918,2481438,15326,267099319.00,339030,13.66,11.20,6.20
6-April-2009,110.80,112.70,106.65,107.55,109.032250401635696563,2593146,16240,282736544.00,366261,14.12,6.05,-3.25
2-April-2009,98.50,110.30,98.50,107.10,105.577978729754747323,3903199,22752,412091861.00,606928,15.55,11.80,8.60
1-April-2009,96.45,99.15,93.80,97.40,97.129877271641562448,2742235,18004,266352949.00,166034,6.05,5.35,0.95
31-March-2009,94.00,98.65,93.10,96.45,96.272990832977941636,2879452,17962,277213456.00,278749,9.68,5.55,2.45
30-March-2009,102.00,103.00,92.25,93.35,96.529198051706783221,2960540,16788,285778552.00,557507,18.83,10.75,-8.65
27-March-2009,96.50,103.75,95.40,102.85,100.983815822252304336,5318775,28189,537110195.00,603764,11.35,8.35,6.35
26-March-2009,98.50,98.50,94.40,96.10,95.798296809652598530,2528314,14652,242208175.00,333482,13.19,4.10,-2.40
25-March-2009,91.00,95.00,88.00,94.40,92.169170120626609653,3810602,23330,351220024.00,344795,9.05,7.00,3.40
24-March-2009,96.25,98.80,89.00,90.80,94.079987759834154372,4408437,21796,414745699.00,875417,19.86,9.80,-5.45
23-March-2009,90.00,97.00,89.00,95.80,93.765477940308558606,3219356,18618,301864454.00,586889,18.23,8.00,5.80
20-March-2009,85.00,89.30,84.00,88.65,87.142272156014027885,2954401,18585,257453216.00,307879,10.42,5.30,3.65
19-March-2009,85.60,86.20,82.00,85.80,84.174910476584196030,2612445,13745,219902324.00,529220,20.26,4.20,0.20
18-March-2009,82.00,85.80,82.00,85.10,84.410195495483095444,2179590,12140,183979618.00,349931,16.05,3.80,3.10
17-March-2009,83.70,85.80,80.00,80.90,82.919504556964396666,2882511,15181,239016384.00,303641,10.53,5.80,-2.80
16-March-2009,83.00,84.30,79.40,83.70,82.282203522345462118,3044108,17805,250475914.00,505242,16.60,4.90,0.70
13-March-2009,79.00,82.80,78.20,81.90,80.344991349409359194,2416020,13488,194115106.00,534403,22.12,4.60,2.90
