Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-October-2012,168.00,170.80,167.50,169.90,169.618030048323944329,189761,1669,32186887.00,87511,46.12,3.30,1.90
28-September-2012,164.75,168.55,164.75,167.85,166.811100837497110546,224956,2121,37525158.00,111014,49.35,3.80,3.10
27-September-2012,165.00,165.95,163.00,164.40,164.364550225857442607,177767,1781,29218593.00,59883,33.69,2.95,-0.60
26-September-2012,165.10,165.95,164.30,164.90,165.092282454563148187,107897,1070,17812962.00,41650,38.60,1.65,-0.20
25-September-2012,170.70,170.70,164.25,164.85,166.768985732814526588,192750,2065,32144722.00,81931,42.51,6.45,-5.85
24-September-2012,168.40,170.85,165.90,166.35,168.072857512598389233,656830,2317,110395295.00,532647,81.09,4.95,-2.05
21-September-2012,164.05,169.50,164.00,168.65,167.243779508805357468,285508,2985,47749437.00,167232,58.57,5.50,4.60
20-September-2012,166.50,168.20,163.50,164.25,165.529144331532724851,144951,1860,23993615.00,55381,38.21,4.70,-2.25
18-September-2012,168.10,170.90,165.25,166.45,167.084343065498877877,187591,2345,31343519.00,70963,37.83,5.65,-1.65
17-September-2012,169.00,170.45,168.50,169.00,169.260429571862651765,153362,1287,25958118.00,103524,67.50,1.95,0.00
14-September-2012,172.50,173.80,167.10,168.10,170.843179434491320447,93438,1314,15963245.00,55701,59.61,6.70,-4.40
13-September-2012,171.00,172.35,170.15,170.85,171.020132555206897562,68198,984,11663231.00,25554,37.47,2.20,-0.15
12-September-2012,174.50,175.35,169.55,170.65,172.461047859461130286,97055,1272,16738207.00,36393,37.50,5.80,-3.85
11-September-2012,171.60,174.70,171.50,174.45,173.637432548137233428,100442,1207,17440491.00,38196,38.03,3.20,2.85
10-September-2012,171.25,172.70,171.00,171.60,171.744204225207249089,48613,568,8349001.00,25133,51.70,1.70,0.35
8-September-2012,171.90,172.15,171.00,171.25,171.378037272941731540,8478,125,1452943.00,5575,65.76,1.15,-0.65
7-September-2012,172.00,174.00,171.70,172.00,172.679343156802671464,61689,831,10652416.00,29776,48.27,2.30,0.00
6-September-2012,168.00,172.70,166.15,171.55,170.671074651353568498,91425,1226,15603603.00,52282,57.19,6.55,3.55
5-September-2012,170.50,170.50,166.35,168.50,168.070273160178542565,80429,847,13517724.00,41806,51.98,4.15,-2.00
4-September-2012,169.00,170.70,165.85,170.40,168.443707245151288472,92241,1522,15537416.00,27016,29.29,4.85,1.40
3-September-2012,167.80,171.25,167.80,169.35,170.135240854762767113,82830,1307,14092302.00,37470,45.24,3.45,1.55
31-August-2012,170.00,170.00,167.80,168.10,168.129408869688850002,36574,681,6149165.00,12672,34.65,2.20,-1.90
30-August-2012,170.00,172.30,169.15,171.20,170.890067169672432830,86944,1153,14857866.00,40997,47.15,3.15,1.20
29-August-2012,171.90,172.55,169.85,172.30,171.637925899780500987,90661,1321,15560866.00,38934,42.94,2.70,0.40
28-August-2012,169.50,172.20,168.60,171.90,171.032954434237937446,143046,1375,24465580.00,74554,52.12,3.60,2.40
27-August-2012,168.00,172.50,167.10,168.90,168.510803152395289117,67758,730,11417955.00,30205,44.58,5.40,0.90
24-August-2012,170.40,171.25,167.95,168.65,169.103177384498569008,68484,1650,11580862.00,32925,48.08,3.30,-1.75
23-August-2012,172.00,172.45,169.95,170.50,170.906590929582544405,55455,884,9477625.00,23153,41.75,2.50,-1.50
22-August-2012,173.75,173.95,171.05,171.50,172.163763008826241601,60728,682,10455161.00,32915,54.20,2.90,-2.25
21-August-2012,168.25,174.85,168.25,173.80,172.442174900087497339,169148,1519,29168249.00,99526,58.84,6.60,5.55
17-August-2012,171.00,171.15,167.45,168.25,169.378639213205268303,86935,1025,14724932.00,47955,55.16,3.70,-2.75
16-August-2012,171.80,171.80,169.10,169.95,170.286682480515079634,50167,868,8542772.00,22711,45.27,2.70,-1.85
14-August-2012,171.95,173.00,169.65,171.75,170.519369490636238756,289734,1062,49405259.00,253677,87.56,3.35,-0.20
13-August-2012,171.65,172.80,171.00,172.10,171.833487230732256473,79057,1169,13584640.00,35529,44.94,1.80,0.45
10-August-2012,168.90,172.35,168.90,171.85,171.094688865226347686,100487,1351,17192792.00,51972,51.72,3.45,2.95
9-August-2012,166.65,170.40,166.65,169.90,169.567832948786834813,94917,1254,16094870.00,46961,49.48,3.75,3.25
8-August-2012,168.00,170.80,166.80,168.10,167.897021201724289610,568350,2272,95424272.00,454680,80.00,4.00,0.10
7-August-2012,165.00,167.75,164.30,167.00,165.520253362096663147,1089350,1217,180309488.00,1036851,95.18,3.45,2.00
6-August-2012,165.25,168.45,164.50,165.40,166.482306505285478842,95261,1267,15859271.00,24884,26.12,3.95,0.15
3-August-2012,163.40,168.50,162.10,166.30,165.602198934890912214,407470,4957,67477928.00,163745,40.19,6.40,2.90
2-August-2012,158.55,164.20,158.00,163.30,159.551127282837071208,7668528,3812,1223522287.00,7482163,97.57,6.20,4.75
1-August-2012,157.50,158.85,156.25,157.35,157.655075416223143143,1548208,670,244082849.00,1522028,98.31,2.60,-0.15
31-July-2012,158.15,158.65,154.10,157.10,157.798038799602399008,89537,1595,14128763.00,31531,35.22,4.55,-1.05
30-July-2012,153.00,158.00,153.00,157.65,156.094107630051452950,109226,1381,17049535.00,47958,43.91,5.00,4.65
27-July-2012,152.00,155.25,152.00,153.05,153.606920256983322637,135573,1836,20824951.00,32753,24.16,3.25,1.05
26-July-2012,151.00,152.90,149.50,151.55,150.734419263456090651,80484,846,12131709.00,34722,43.14,3.40,0.55
25-July-2012,154.00,154.00,149.25,150.00,150.062477707673417225,1976577,1411,296610042.00,1880909,95.16,4.75,-4.00
24-July-2012,153.00,154.00,152.50,152.80,153.275321133200438037,2281997,815,349773823.00,2262848,99.16,1.50,-0.20
23-July-2012,155.65,155.65,152.30,153.55,153.557549174318766386,80479,986,12358158.00,30548,37.96,3.35,-2.10
20-July-2012,157.15,157.40,155.60,155.85,156.103476662184781713,36443,633,5688879.00,15248,41.84,1.80,-1.30
19-July-2012,158.00,158.80,156.60,157.15,157.382323124867022940,79901,802,12575005.00,36156,45.25,2.20,-0.85
18-July-2012,157.85,158.20,156.25,157.00,157.045406755158365093,45654,631,7169751.00,17641,38.64,1.95,-0.85
17-July-2012,159.15,160.25,157.30,158.25,158.253034345182301055,83214,853,13168868.00,48828,58.68,2.95,-0.90
16-July-2012,159.30,160.65,157.90,158.35,159.267343347779334615,61378,953,9775511.00,22201,36.17,2.75,-0.95
13-July-2012,159.00,160.80,159.00,159.55,160.096776452463761350,42841,589,6858706.00,21109,49.27,1.80,0.55
12-July-2012,159.00,160.00,157.15,159.10,158.619020884796766225,44530,907,7063305.00,14031,31.51,2.85,0.10
11-July-2012,159.00,163.00,159.00,160.45,160.063216752846653909,73683,1088,11793938.00,29043,39.42,4.00,1.45
10-July-2012,160.50,160.50,157.80,159.75,158.934634884600832387,66075,1049,10501606.00,20312,30.74,2.70,-0.75
9-July-2012,160.30,160.30,157.60,159.80,159.308585926024836426,52423,850,8351434.00,16804,32.05,2.70,-0.50
6-July-2012,162.45,162.45,159.85,160.85,160.765691788526434195,35560,631,5716828.00,13904,39.10,2.60,-1.60
5-July-2012,160.35,162.45,159.15,161.65,161.019282640605201420,79709,1114,12834686.00,28457,35.70,3.30,1.30
4-July-2012,160.20,162.00,158.40,161.00,160.811351869606903163,182525,910,29352092.00,134444,73.66,3.60,0.80
3-July-2012,161.30,162.50,159.45,161.05,161.369919570545857836,107299,1417,17314831.00,61497,57.31,3.05,-0.25
2-July-2012,159.40,161.95,159.40,161.25,161.016266995621467011,73769,1066,11878009.00,33484,45.39,2.55,1.85
29-June-2012,158.00,160.35,158.00,159.75,159.624067828493879580,148846,1653,23759404.00,87209,58.59,2.35,1.75
28-June-2012,155.25,157.95,154.80,157.25,156.799398104924415486,100682,1539,15786877.00,31123,30.91,3.15,2.00
27-June-2012,155.00,156.45,154.45,154.95,155.290817447070192392,91064,1219,14141403.00,31106,34.16,2.00,-0.05
26-June-2012,152.60,154.35,151.70,153.65,153.000067842605156037,58960,780,9020884.00,27020,45.83,2.65,1.05
25-June-2012,152.00,154.05,151.40,152.30,152.744937858856021513,137590,1469,21016176.00,70739,51.41,2.65,0.30
22-June-2012,150.95,153.40,149.50,152.15,151.775982541298050575,102184,1292,15509077.00,27301,26.72,3.90,1.20
21-June-2012,150.30,152.00,149.25,151.50,150.888190343305860211,123272,1040,18600289.00,57674,46.79,2.75,1.20
20-June-2012,149.10,152.00,149.10,149.70,150.841599887529874876,71130,1176,10729363.00,18049,25.37,2.90,0.60
19-June-2012,148.10,151.35,147.45,149.90,149.627020732277616292,109057,1322,16317874.00,42367,38.85,3.90,1.80
18-June-2012,150.30,152.10,147.70,149.45,149.933994428506091222,96204,1364,14424250.00,26553,27.60,4.40,-0.85
15-June-2012,149.05,151.00,147.25,150.10,149.174413798585168110,125810,1777,18767633.00,32042,25.47,3.75,1.05
14-June-2012,154.00,154.55,148.00,148.40,150.160079019118055215,245004,2805,36789820.00,85927,35.07,6.55,-5.60
13-June-2012,157.00,157.60,153.50,154.20,155.544714084133171270,71577,1233,11133424.00,15891,22.20,4.10,-2.80
12-June-2012,154.55,158.00,153.45,157.60,156.221899367367956451,81564,1321,12742083.00,31072,38.10,4.55,3.05
11-June-2012,156.00,158.45,154.50,155.20,156.717558718958913888,72847,1134,11416404.00,26262,36.05,3.95,-0.80
8-June-2012,154.55,156.95,152.70,155.75,154.504583423736168366,184360,2057,28484465.00,76503,41.50,4.25,1.20
7-June-2012,154.00,157.05,151.65,155.05,154.638415076105339453,165560,2032,25601936.00,62661,37.85,5.40,1.05
6-June-2012,147.30,153.10,147.30,152.60,150.906364104484598820,170896,2418,25789294.00,78452,45.91,5.80,5.30
5-June-2012,144.45,147.50,144.20,146.95,146.755518543578711173,172917,1267,25376524.00,108180,62.56,3.30,2.50
4-June-2012,144.85,144.85,141.40,144.10,143.214252312168762340,461904,2213,66151236.00,344568,74.60,3.45,-0.75
1-June-2012,147.40,147.40,144.05,144.95,145.109392836948288186,187462,1323,27202497.00,126584,67.53,3.35,-2.45
31-May-2012,146.00,147.60,144.35,146.90,146.653476841214173418,330760,2077,48507104.00,223701,67.63,3.25,0.90
30-May-2012,145.00,146.40,144.00,145.05,145.007043324251800896,486702,1893,70575218.00,356935,73.34,2.40,0.05
29-May-2012,145.00,145.80,143.90,145.20,145.041289797395079594,66336,881,9621459.00,24217,36.51,1.90,0.20
28-May-2012,145.00,145.00,141.90,144.50,143.552791876509310623,305189,1798,43810733.00,188596,61.80,3.10,-0.50
25-May-2012,142.35,143.00,141.30,141.80,142.238702328836679520,145738,1468,20729584.00,71821,49.28,1.70,-0.55
24-May-2012,141.50,143.30,140.00,142.30,142.173584665710510883,283078,1762,40246214.00,144695,51.11,3.30,0.80
23-May-2012,141.55,141.70,139.05,141.05,140.676854641254500566,588537,2570,82793534.00,415009,70.52,2.65,-0.50
22-May-2012,144.75,145.50,141.00,141.55,143.600285991197826466,314695,1955,45190292.00,193691,61.55,4.50,-3.20
21-May-2012,145.20,146.00,141.80,143.85,143.874611487060903866,294070,2257,42309207.00,168551,57.32,4.20,-1.35
18-May-2012,141.00,147.35,139.65,145.25,144.222027733814080727,190814,2594,27519582.00,69761,36.56,7.70,4.25
17-May-2012,141.30,142.85,141.10,142.10,141.999242692846545474,290503,1986,41251206.00,213127,73.36,1.75,0.80
16-May-2012,143.00,143.00,138.95,141.10,140.605465925436379893,257230,4796,36167944.00,99225,38.57,4.05,-1.90
15-May-2012,147.75,147.75,142.60,143.50,144.749231284634868203,468639,3742,67835135.00,349809,74.64,5.15,-4.25
14-May-2012,148.00,149.90,146.50,147.85,148.262542767699506143,446891,2560,66257196.00,299182,66.95,3.40,-0.15
11-May-2012,150.00,150.90,146.10,148.35,148.196482766095816171,221424,3519,32814258.00,97022,43.82,4.80,-1.65
10-May-2012,151.45,153.80,148.60,149.60,151.149994387549604157,302898,3503,45783031.00,76015,25.10,5.20,-1.85
9-May-2012,154.90,154.90,150.55,151.45,153.013613388580328543,136116,1932,20827601.00,58876,43.25,4.35,-3.45
8-May-2012,156.75,157.35,154.60,156.00,155.999575840298434415,183893,1419,28687230.00,127665,69.42,2.75,-0.75
7-May-2012,154.00,157.35,152.60,156.45,154.360388404969298871,105045,1732,16214787.00,40999,39.03,4.75,2.45
4-May-2012,156.50,158.30,154.15,154.90,155.903774797371530440,96482,1558,15041908.00,43082,44.65,4.15,-1.60
3-May-2012,159.45,159.80,156.20,156.95,157.474607628676987442,177829,2136,28003552.00,82420,46.35,3.60,-2.50
2-May-2012,162.50,163.15,159.10,159.75,160.855279347553871448,91839,1412,14772788.00,39145,42.62,4.05,-2.75
30-April-2012,162.90,164.25,162.10,162.40,163.312417524412773818,45468,724,7425489.00,15483,34.05,2.15,-0.50
28-April-2012,162.70,163.25,161.50,162.45,162.339053872556334875,6701,98,1087834.00,3987,59.50,1.75,-0.25
27-April-2012,161.60,163.35,161.10,161.85,161.979678262846748522,70368,1042,11398186.00,19345,27.49,2.25,0.25
26-April-2012,164.80,165.85,160.10,161.10,162.688175451397403156,167203,2536,27201951.00,91389,54.66,5.75,-3.70
25-April-2012,167.20,167.50,163.50,164.75,165.076464971760555402,61793,932,10200570.00,22677,36.70,4.00,-2.45
24-April-2012,165.00,168.95,165.00,167.15,167.456907516201320331,99066,985,16589286.00,63091,63.69,3.95,2.15
23-April-2012,165.55,166.50,163.20,166.00,165.870008747684191970,601302,999,99737968.00,552026,91.81,3.30,0.45
20-April-2012,168.20,168.90,164.00,165.50,166.724121127741037243,57460,940,9579968.00,22101,38.46,4.90,-2.70
19-April-2012,166.60,169.20,166.60,168.00,168.131871838111298482,59300,911,9970220.00,25921,43.71,2.60,1.40
18-April-2012,166.05,169.55,166.05,167.85,168.336391635597341546,61690,921,10384672.00,21398,34.69,3.50,1.80
17-April-2012,165.90,168.85,164.85,167.50,167.405326913523634835,104676,1383,17523320.00,35764,34.17,4.00,1.60
16-April-2012,165.00,165.75,164.00,165.05,165.061411884205180294,49225,667,8125148.00,18630,37.85,1.75,0.05
13-April-2012,167.95,168.00,165.50,166.40,166.976047106863339793,67591,1033,11286078.00,26811,39.67,2.50,-1.55
12-April-2012,166.00,166.85,164.30,165.05,165.557854990856345959,76009,1340,12583887.00,19412,25.54,2.55,-0.95
11-April-2012,161.00,166.05,161.00,165.20,163.732482826300294406,101900,2572,16684340.00,40263,39.51,5.05,4.20
10-April-2012,163.50,163.50,161.25,162.30,162.381913723885749354,78214,1551,12700539.00,34199,43.72,2.25,-1.20
9-April-2012,166.00,166.10,162.65,163.35,164.324977077602734016,47988,1051,7885627.00,24301,50.64,3.45,-2.65
4-April-2012,168.00,169.20,166.30,167.75,167.681043836198700238,89401,1607,14990853.00,27349,30.59,2.90,-0.25
3-April-2012,168.15,168.80,166.30,167.35,167.498145474459822762,80344,1093,13457471.00,30543,38.02,2.50,-0.80
2-April-2012,164.00,167.70,163.20,167.15,166.115512775638781939,142850,2106,23729601.00,42167,29.52,4.50,3.15
30-March-2012,163.00,164.90,162.10,162.70,163.480539807538353456,306035,2644,50030767.00,171146,55.92,2.80,-0.30
29-March-2012,161.20,163.80,160.20,162.65,161.711467362439605430,193933,2053,31361190.00,93156,48.04,3.60,1.45
28-March-2012,163.80,164.50,161.10,161.95,162.465509021369468253,94387,1688,15334632.00,38036,40.30,3.40,-1.85
27-March-2012,167.15,167.50,162.80,164.60,164.893916349809885931,99940,1833,16479498.00,37891,37.91,4.70,-2.55
26-March-2012,170.65,170.65,165.00,165.50,166.889339816857655158,135523,2096,22617344.00,62107,45.83,5.65,-5.15
23-March-2012,171.00,172.90,170.65,171.55,171.701403266620657925,56511,911,9703018.00,20497,36.27,2.25,0.55
22-March-2012,175.65,176.50,170.10,171.20,173.973841345510707901,82229,1658,14305695.00,29791,36.23,6.40,-4.45
21-March-2012,171.05,175.65,171.05,175.25,174.115376392617051096,84194,1278,14659470.00,34098,40.50,4.60,4.20
20-March-2012,171.80,173.80,169.35,172.90,172.423900058026419087,87891,1339,15154509.00,20212,23.00,4.45,1.10
19-March-2012,173.90,174.70,170.80,171.70,173.179220611082340756,77240,1254,13376363.00,26767,34.65,3.90,-2.20
16-March-2012,179.40,181.50,171.90,172.70,176.988208096977232108,205904,2928,36442580.00,55648,27.03,9.60,-6.70
15-March-2012,177.10,180.00,177.00,179.55,179.717988868389637369,709511,2527,127511890.00,606819,85.53,3.00,2.45
14-March-2012,175.00,178.00,174.50,177.55,176.352144050491925004,172384,2364,30400288.00,68927,39.98,3.50,2.55
13-March-2012,173.00,174.70,172.30,173.00,173.458643995584561457,154911,2063,26870652.00,72706,46.93,2.40,0.00
12-March-2012,175.00,175.00,170.50,172.35,171.986033117350611951,104175,1741,17916645.00,26209,25.16,4.50,-2.65
9-March-2012,172.00,174.85,170.15,173.60,172.349090107328750403,126993,1950,21887128.00,50455,39.73,4.70,1.60
7-March-2012,174.00,174.20,169.80,170.15,171.116153214578945489,140065,2305,23967384.00,64267,45.88,4.40,-3.85
6-March-2012,175.25,179.55,173.20,174.35,176.564220802315456407,81539,1660,14396870.00,18155,22.27,6.35,-0.90
5-March-2012,177.80,178.00,174.55,175.95,176.240693824672520512,69470,1510,12243441.00,17381,25.02,3.45,-1.85
3-March-2012,178.15,179.90,177.50,178.25,178.289586688137412775,11178,172,1992921.00,3271,29.26,2.40,0.10
2-March-2012,177.95,180.45,176.50,178.60,178.553312272292627425,165234,2412,29503078.00,25388,15.36,3.95,0.65
1-March-2012,181.90,182.35,175.00,176.25,177.536548363099596412,170719,2405,30308862.00,72930,42.72,7.35,-5.65
29-February-2012,181.40,183.50,179.55,180.85,181.206965706263787686,119672,1686,21685400.00,29491,24.64,3.95,-0.55
28-February-2012,182.00,183.70,179.45,180.05,181.286859282011902476,145852,1663,26441051.00,52943,36.30,4.25,-1.95
27-February-2012,183.05,184.90,176.10,180.70,180.113629607307349294,245561,2185,44228883.00,146081,59.49,8.80,-2.35
24-February-2012,185.00,187.80,182.25,183.50,185.109534926811191402,134925,1765,24975904.00,39347,29.16,5.55,-1.50
23-February-2012,182.05,185.50,180.35,184.70,183.420474304482225656,165632,1935,30380300.00,62844,37.94,5.15,2.65
22-February-2012,184.55,187.45,181.10,182.60,183.942452500872687378,100265,1501,18442990.00,47768,47.64,6.35,-1.95
21-February-2012,187.50,189.80,185.10,186.15,186.999466725222328528,191271,1868,35767575.00,71150,37.20,4.70,-1.35
17-February-2012,185.00,190.30,185.00,187.65,188.267564692887759601,440002,4099,82838105.00,161910,36.80,5.30,2.65
16-February-2012,184.00,185.55,183.00,183.40,184.455700615968697942,232317,3019,42852195.00,70160,30.20,2.55,-0.60
15-February-2012,181.50,184.00,180.00,182.20,182.181727185271447655,256753,2867,46775705.00,92607,36.07,4.00,0.70
14-February-2012,180.25,183.05,180.00,181.25,181.834055257812691187,122589,1421,22290855.00,52524,42.85,3.05,1.00
13-February-2012,179.20,182.00,179.20,181.30,180.471957018092489469,132707,1674,23949892.00,52309,39.42,2.80,2.10
10-February-2012,179.85,181.35,178.25,179.85,179.854695923111162399,121318,1679,21819612.00,55417,45.68,3.10,0.00
9-February-2012,177.70,180.70,176.85,179.85,179.599227436556393437,189499,2607,34033874.00,67519,35.63,3.85,2.15
8-February-2012,175.80,178.50,175.25,177.00,177.257201420152995863,109284,1407,19371376.00,42204,38.62,3.25,1.20
7-February-2012,175.25,178.20,174.50,175.50,175.740438105313075674,109654,1461,19270642.00,31197,28.45,3.70,0.25
6-February-2012,176.35,178.30,174.50,177.65,176.881335899420538459,191212,1881,33821834.00,76519,40.02,3.80,1.30
3-February-2012,171.50,176.90,171.10,176.30,174.791026163696971150,208495,2457,36443055.00,91421,43.85,5.80,4.80
2-February-2012,172.45,173.40,170.75,171.65,172.075824373443485937,183503,1736,31576430.00,57650,31.42,2.65,-0.80
1-February-2012,172.15,173.50,170.10,170.75,171.099318862780234496,103797,1461,17759596.00,49579,47.77,3.40,-1.40
31-January-2012,171.00,172.25,169.25,171.85,170.856051502145922746,128150,1490,21895203.00,31114,24.28,3.00,0.85
30-January-2012,172.00,174.90,171.00,172.00,172.859152639429908590,141451,2150,24451100.00,34633,24.48,3.90,0.00
27-January-2012,176.70,178.70,173.00,173.75,174.759367914355183258,243891,3247,42622237.00,65860,27.00,5.70,-2.95
25-January-2012,175.30,176.90,174.30,174.70,175.232764888624496001,90774,1131,15906579.00,28876,31.81,2.60,-0.60
24-January-2012,175.05,177.00,172.80,175.00,175.057035773490618167,83246,1248,14572798.00,32932,39.56,4.20,-0.05
23-January-2012,173.00,177.55,172.75,175.65,176.185022481467979098,164580,1795,28996531.00,73996,44.96,4.80,2.65
20-January-2012,171.90,175.45,171.50,174.35,173.902786332662414821,206185,2817,35856146.00,79568,38.59,3.95,2.45
19-January-2012,165.20,172.20,165.20,171.40,169.903684106499455099,551477,4013,93697974.00,363712,65.95,7.00,6.20
18-January-2012,167.45,169.00,163.75,164.50,166.500693367529524036,134128,2109,22332405.00,33576,25.03,5.25,-2.95
17-January-2012,163.00,167.75,163.00,167.25,165.745250346328913516,161696,2483,26800344.00,65166,40.30,4.75,4.25
16-January-2012,163.30,165.75,161.50,162.05,163.545034866015575749,206218,1848,33725930.00,136482,66.18,4.25,-1.25
13-January-2012,161.50,166.45,161.40,165.95,164.443164521707590370,308786,3573,50777747.00,107969,34.97,5.05,4.45
12-January-2012,160.85,162.35,159.10,160.95,161.105744824100547010,536187,2743,86382806.00,328490,61.26,3.25,0.10
11-January-2012,158.50,160.15,157.55,159.20,158.243446709195581142,803375,3615,127128829.00,574802,71.55,2.60,0.70
10-January-2012,157.95,160.20,157.05,158.10,158.407595368840003497,240199,3562,38049346.00,81175,33.79,3.15,0.15
9-January-2012,157.00,157.65,155.60,156.95,156.876607024519549370,120720,1685,18938144.00,64990,53.84,2.05,-0.05
7-January-2012,157.00,157.70,156.50,157.15,157.203719723183391003,20808,209,3271095.00,4731,22.74,1.20,0.15
6-January-2012,156.95,157.50,155.40,156.90,156.578045616690087558,129514,1675,20279049.00,37067,28.62,2.10,-0.05
5-January-2012,160.00,160.90,155.35,156.85,158.096455639249392982,128909,2013,20380056.00,52373,40.63,5.55,-3.15
4-January-2012,160.35,160.95,158.90,160.10,159.892490600548724723,98410,1546,15735020.00,23082,23.45,2.05,-0.25
3-January-2012,159.10,161.45,158.10,160.25,160.332634715669232679,100675,1492,16141488.00,26519,26.34,3.35,1.15
2-January-2012,160.30,161.00,157.25,158.15,158.506934428048374570,54078,1116,8571738.00,19516,36.09,3.75,-2.15
30-December-2011,159.65,162.40,159.25,160.60,160.905510303092204376,78326,1379,12603085.00,20606,26.31,3.15,0.95
29-December-2011,161.50,162.00,158.65,160.80,160.333100069979006298,82882,1246,13288728.00,22251,26.85,3.35,-0.70
28-December-2011,158.45,161.90,157.10,161.15,159.565322598713936832,133897,2091,21365318.00,34120,25.48,4.80,2.70
27-December-2011,160.00,161.40,155.75,156.95,158.073123422346220273,112905,1621,17847246.00,29328,25.98,5.65,-3.05
26-December-2011,159.00,161.25,158.50,160.60,159.932528205599494002,184981,2496,29584479.00,75574,40.86,2.75,1.60
23-December-2011,161.00,165.50,158.00,158.50,160.371211902604560433,173273,2931,27788001.00,46355,26.75,7.50,-2.50
22-December-2011,161.00,164.40,159.20,163.80,161.274906842471643257,195368,2695,31507956.00,91101,46.63,5.20,2.80
21-December-2011,156.60,161.90,155.05,160.30,156.555671051319274371,451195,4153,70637136.00,297641,65.97,6.85,3.70
20-December-2011,161.45,161.90,154.10,154.85,157.040009375441480549,311452,4451,48910425.00,166382,53.42,7.80,-6.60
19-December-2011,161.95,161.95,157.00,160.50,159.082283516359604337,159631,2214,25394464.00,61022,38.23,4.95,-1.45
16-December-2011,166.10,170.05,159.30,161.05,166.836477611146564560,150432,2607,25097545.00,48665,32.35,10.75,-5.05
15-December-2011,163.00,167.35,159.00,166.40,163.228533698766662514,200675,3183,32755886.00,43470,21.66,8.35,3.40
14-December-2011,165.00,166.50,162.45,163.10,164.097786212151141462,141748,1941,23260533.00,34924,24.64,4.05,-1.90
13-December-2011,162.80,168.50,160.50,166.70,163.366194266947488665,280130,2749,45763772.00,181672,64.85,8.00,3.90
12-December-2011,168.00,168.00,160.30,163.15,164.469060924561243593,285238,1857,46912826.00,186088,65.24,7.70,-4.85
9-December-2011,164.00,167.90,163.00,166.15,165.690158419681474424,118609,1698,19652344.00,30983,26.12,4.90,2.15
8-December-2011,169.10,170.20,163.80,166.35,166.624984477834347448,112742,2146,18785634.00,35965,31.90,6.40,-2.75
7-December-2011,175.00,177.15,169.05,170.25,173.067654019795678893,150841,2564,26105698.00,62370,41.35,8.10,-4.75
5-December-2011,171.80,176.85,171.00,175.90,174.261557639599775451,121132,2085,21108651.00,48032,39.65,5.85,4.10
2-December-2011,166.30,173.90,165.05,172.20,169.677269499191037874,187277,2429,31776650.00,78630,41.99,8.85,5.90
1-December-2011,165.05,167.00,164.70,166.30,165.800622826868645549,151567,1888,25129903.00,55306,36.00,2.30,1.25
30-November-2011,157.90,163.45,157.10,162.05,159.678808795796180676,109234,1860,17442355.00,34262,31.37,6.35,4.15
29-November-2011,160.00,161.00,158.00,158.25,158.752443393449777227,98531,1091,15642037.00,43105,43.75,3.00,-1.75
28-November-2011,159.90,160.90,157.55,159.55,159.126322206095791001,172250,1517,27409509.00,118962,69.06,3.35,-0.35
25-November-2011,158.95,160.80,156.10,156.95,158.478474029937413188,303099,3076,48034667.00,172268,56.84,4.70,-2.00
24-November-2011,157.05,159.85,153.30,158.65,156.926316061833559972,347837,2222,54584779.00,223520,64.26,6.55,1.60
23-November-2011,155.70,157.40,152.00,156.65,154.180185405769330364,289635,2671,44655978.00,159158,54.95,5.40,0.95
22-November-2011,158.20,158.80,155.00,155.75,157.227792169088991793,174488,1984,27434363.00,67057,38.43,3.80,-2.45
21-November-2011,162.00,162.85,155.70,156.40,159.129547418074079746,417847,2943,66491804.00,272309,65.17,7.15,-5.60
18-November-2011,166.00,166.00,160.70,162.80,162.429674572531715388,168609,1721,27387105.00,100228,59.44,5.30,-3.20
17-November-2011,168.20,170.65,164.55,165.25,167.905596418886288495,107676,1426,18079403.00,55628,51.66,6.10,-2.95
16-November-2011,170.00,171.80,167.60,169.25,169.847758339650311885,201837,2619,34281562.00,105218,52.13,4.20,-0.75
15-November-2011,173.00,173.00,168.70,169.95,170.225453196361635984,156334,1601,26612026.00,119114,76.19,4.30,-3.05
14-November-2011,174.95,176.40,172.00,172.65,174.246722814643754669,58892,971,10261738.00,21112,35.85,4.40,-2.30
11-November-2011,174.00,174.60,171.40,173.70,173.314074374303374202,98690,1178,17104366.00,23607,23.92,3.20,-0.30
9-November-2011,179.00,179.00,174.00,174.40,176.390835437015106858,75661,1019,13345907.00,32772,43.31,5.00,-4.60
8-November-2011,178.30,180.25,176.80,177.75,178.005173494983277591,57408,976,10218921.00,18172,31.65,3.45,-0.55
4-November-2011,179.60,181.80,178.10,179.55,179.980684109160124793,177574,1652,31959890.00,92693,52.20,3.70,-0.05
3-November-2011,176.05,178.80,174.60,178.00,176.858980962584473380,97072,1790,17168055.00,31174,32.11,4.20,1.95
2-November-2011,177.00,179.60,175.40,176.05,177.417378558143933423,63446,1070,11256423.00,18693,29.46,4.20,-0.95
1-November-2011,178.50,180.75,177.00,177.60,178.945885688667014019,82529,1245,14768225.00,35709,43.27,3.75,-0.90
31-October-2011,179.00,183.35,178.50,179.35,180.954040986286284563,174351,2025,31549518.00,65928,37.81,4.85,0.35
28-October-2011,178.25,180.00,175.40,178.60,177.209466306529855778,259531,2979,45991350.00,130733,50.37,4.60,0.35
